Temperatura, Humedad, PrecipitacionporMinuto, PrecipitacionAcumulada, Dir.Viento, F.Viento, Vel.Viento
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.80,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.10,43.90,0.00,0.00, N ,Calmo               ,0.00
25.10,43.90,0.00,0.00, N ,Calmo               ,0.00
25.10,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.10,43.90,0.00,0.00, N ,Calmo               ,0.00
25.10,43.90,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.20,43.90,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,43.90,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.00,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.20,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.20,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.10,0.00,0.00, N ,Calmo               ,0.00
25.10,44.20,0.00,0.00, N ,Calmo               ,0.00
25.10,44.20,0.00,0.00, N ,Calmo               ,0.00
25.10,44.20,0.00,0.00, N ,Calmo               ,0.00
25.10,44.20,0.00,0.00, N ,Calmo               ,0.00
25.10,44.20,0.00,0.00, N ,Calmo               ,0.00
25.10,44.20,0.00,0.00, N ,Calmo               ,0.00
25.00,44.20,0.00,0.00, N ,Calmo               ,0.00
25.00,44.20,0.00,0.00, N ,Calmo               ,0.00
25.10,44.20,0.00,0.00, N ,Calmo               ,0.00
25.10,44.20,0.00,0.00, N ,Calmo               ,0.00
25.10,44.20,0.00,0.00, N ,Calmo               ,0.00
25.10,44.20,0.00,0.00, N ,Calmo               ,0.00
25.00,44.20,0.00,0.00, N ,Calmo               ,0.00
25.00,44.20,0.00,0.00, N ,Calmo               ,0.00
25.00,44.20,0.00,0.00, N ,Calmo               ,0.00
25.00,44.20,0.00,0.00, N ,Calmo               ,0.00
25.00,44.20,0.00,0.00, N ,Calmo               ,0.00
25.00,44.20,0.00,0.00, N ,Calmo               ,0.00
25.00,44.20,0.00,0.00, N ,Calmo               ,0.00
25.00,44.20,0.00,0.00, N ,Calmo               ,0.00
25.00,44.20,0.00,0.00, N ,Calmo               ,0.00
25.10,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.30,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.40,0.00,0.00, N ,Calmo               ,0.00
25.00,44.50,0.00,0.00, N ,Calmo               ,0.00
25.00,44.50,0.00,0.00, N ,Calmo               ,0.00
25.00,44.50,0.00,0.00, N ,Calmo               ,0.00
25.00,44.50,0.00,0.00, N ,Calmo               ,0.00
25.00,44.50,0.00,0.00, N ,Calmo               ,0.00
25.00,44.50,0.00,0.00, N ,Calmo               ,0.00
25.00,44.50,0.00,0.00, N ,Calmo               ,0.00
25.00,44.50,0.00,0.00, N ,Calmo               ,0.00
25.00,44.50,0.00,0.00, N ,Calmo               ,0.00
25.00,44.50,0.00,0.00, N ,Calmo               ,0.00
25.00,44.50,0.00,0.00, N ,Calmo               ,0.00
25.00,44.50,0.00,0.00, N ,Calmo               ,0.00
25.00,44.50,0.00,0.00, N ,Calmo               ,0.00
25.00,44.50,0.00,0.00, N ,Calmo               ,0.00
25.00,44.50,0.00,0.00, N ,Calmo               ,0.00
25.00,44.60,0.00,0.00, N ,Calmo               ,0.00
25.00,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.50,0.00,0.00, N ,Calmo               ,0.00
24.90,44.50,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
25.00,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.50,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
25.00,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.60,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.80,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.70,0.00,0.00, N ,Calmo               ,0.00
24.90,44.80,0.00,0.00, N ,Calmo               ,0.00
24.90,44.80,0.00,0.00, N ,Calmo               ,0.00
24.90,44.80,0.00,0.00, N ,Calmo               ,0.00
24.80,44.80,0.00,0.00, N ,Calmo               ,0.00
24.90,44.80,0.00,0.00, N ,Calmo               ,0.00
24.90,44.80,0.00,0.00, N ,Calmo               ,0.00
24.90,44.80,0.00,0.00, N ,Calmo               ,0.00
24.90,44.80,0.00,0.00, N ,Calmo               ,0.00
24.80,44.80,0.00,0.00, N ,Calmo               ,0.00
24.80,44.80,0.00,0.00, N ,Calmo               ,0.00
24.90,44.80,0.00,0.00, N ,Calmo               ,0.00
24.90,44.80,0.00,0.00, N ,Calmo               ,0.00
24.90,44.80,0.00,0.00, N ,Calmo               ,0.00
24.80,44.80,0.00,0.00, N ,Calmo               ,0.00
24.90,44.80,0.00,0.00, N ,Calmo               ,0.00
24.90,44.80,0.00,0.00, N ,Calmo               ,0.00
24.80,44.80,0.00,0.00, N ,Calmo               ,0.00
24.90,44.80,0.00,0.00, N ,Calmo               ,0.00
24.90,44.80,0.00,0.00, N ,Calmo               ,0.00
24.80,44.80,0.00,0.00, N ,Calmo               ,0.00
24.80,44.80,0.00,0.00, N ,Calmo               ,0.00
24.80,44.80,0.00,0.00, N ,Calmo               ,0.00
24.80,44.80,0.00,0.00, N ,Calmo               ,0.00
24.90,44.80,0.00,0.00, N ,Calmo               ,0.00
24.80,44.80,0.00,0.00, N ,Calmo               ,0.00
24.80,44.80,0.00,0.00, N ,Calmo               ,0.00
24.80,44.80,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,44.80,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,44.90,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.10,0.00,0.00, N ,Calmo               ,0.00
24.80,45.00,0.00,0.00, N ,Calmo               ,0.00
24.80,45.10,0.00,0.00, N ,Calmo               ,0.00
24.80,45.10,0.00,0.00, N ,Calmo               ,0.00
24.80,45.10,0.00,0.00, N ,Calmo               ,0.00
24.80,45.10,0.00,0.00, N ,Calmo               ,0.00
24.80,45.10,0.00,0.00, N ,Calmo               ,0.00
24.80,45.10,0.00,0.00, N ,Calmo               ,0.00
24.80,45.10,0.00,0.00, N ,Calmo               ,0.00
24.80,45.10,0.00,0.00, N ,Calmo               ,0.00
24.80,45.10,0.00,0.00, N ,Calmo               ,0.00
24.80,45.10,0.00,0.00, N ,Calmo               ,0.00
24.80,45.10,0.00,0.00, N ,Calmo               ,0.00
24.80,45.10,0.00,0.00, N ,Calmo               ,0.00
24.70,45.10,0.00,0.00, N ,Calmo               ,0.00
24.80,45.10,0.00,0.00, N ,Calmo               ,0.00
24.70,45.10,0.00,0.00, N ,Calmo               ,0.00
24.70,45.10,0.00,0.00, N ,Calmo               ,0.00
24.80,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.10,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.10,0.00,0.00, N ,Calmo               ,0.00
24.70,45.10,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.60,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.20,0.00,0.00, N ,Calmo               ,0.00
24.60,45.30,0.00,0.00, N ,Calmo               ,0.00
24.70,45.30,0.00,0.00, N ,Calmo               ,0.00
24.60,45.30,0.00,0.00, N ,Calmo               ,0.00
